Country,Share_of_total_deaths,Year,Continent
Ethiopia,14.823307,2009,Africa
Ethiopia,14.888393,2010,Africa
Ethiopia,15.0270195,2011,Africa
Ethiopia,15.056579,2012,Africa
Ethiopia,15.014015,2013,Africa
Ethiopia,15.0696945,2014,Africa
Ethiopia,15.039621,2015,Africa
Ethiopia,14.981733,2016,Africa
Ethiopia,15.036681,2017,Africa
Ethiopia,15.067099,2018,Africa
Ethiopia,15.057564,2019,Africa
Gabon,12.2078705,1990,Africa
Gabon,11.807977,1991,Africa
Gabon,11.501762,1992,Africa
Gabon,11.045862,1993,Africa
Gabon,10.734658,1994,Africa
Gabon,10.514437,1995,Africa
Gabon,10.138491,1996,Africa
Gabon,9.902371,1997,Africa
Gabon,9.598095,1998,Africa
Gabon,9.274929,1999,Africa
Gabon,9.058363,2000,Africa
Gabon,8.833911,2001,Africa
Gabon,8.608699,2002,Africa
Gabon,8.440985,2003,Africa
Gabon,8.361355,2004,Africa
Gabon,8.432009,2005,Africa
Gabon,8.487622,2006,Africa
Gabon,8.410726,2007,Africa
Gabon,8.325009,2008,Africa
Gabon,8.279049,2009,Africa
Gabon,8.238771,2010,Africa
Gabon,8.2644005,2011,Africa
Gabon,8.349789,2012,Africa
Gabon,8.462413,2013,Africa
Gabon,8.571224,2014,Africa
Gabon,8.647433,2015,Africa
Gabon,8.369762,2016,Africa
Gabon,8.136076,2017,Africa
Gabon,8.24737,2018,Africa
Gabon,8.373673,2019,Africa
Gambia,16.623367,1990,Africa
Gambia,16.536724,1991,Africa
Gambia,16.476015,1992,Africa
Gambia,16.16451,1993,Africa
Gambia,15.878263,1994,Africa
Gambia,16.42382,1995,Africa
Gambia,15.57508,1996,Africa
Gambia,15.222955,1997,Africa
Gambia,15.556372,1998,Africa
Gambia,15.890492,1999,Africa
Gambia,15.252304,2000,Africa
Gambia,14.874994,2001,Africa
Gambia,14.971629,2002,Africa
Gambia,15.040723,2003,Africa
Gambia,15.792627,2004,Africa
Gambia,15.942852,2005,Africa
Gambia,15.797522,2006,Africa
Gambia,15.690777,2007,Africa
Gambia,15.39833,2008,Africa
Gambia,15.521678,2009,Africa
Gambia,15.462492,2010,Africa
Gambia,14.882927,2011,Africa
Gambia,15.023894,2012,Africa
Gambia,15.209582,2013,Africa
Gambia,15.76177,2014,Africa
Gambia,15.578524,2015,Africa
Gambia,15.971522,2016,Africa
Gambia,16.49329,2017,Africa
Gambia,16.444458,2018,Africa
Gambia,16.4783,2019,Africa
Ghana,14.576715,1990,Africa
Ghana,14.34949,1991,Africa
Ghana,14.15969,1992,Africa
Ghana,13.980595,1993,Africa
Ghana,13.615449,1994,Africa
Ghana,13.494428,1995,Africa
Ghana,13.424127,1996,Africa
Ghana,13.341355,1997,Africa
Ghana,13.324383,1998,Africa
Ghana,13.251506,1999,Africa
Ghana,13.210614,2000,Africa
Ghana,13.135074,2001,Africa
Ghana,13.159037,2002,Africa
Ghana,13.078809,2003,Africa
Ghana,13.07991,2004,Africa
Ghana,13.133886,2005,Africa
Ghana,13.244894,2006,Africa
Ghana,13.207642,2007,Africa
Ghana,13.124871,2008,Africa
Ghana,13.072311,2009,Africa
Ghana,13.104415,2010,Africa
Ghana,13.291738,2011,Africa
Ghana,13.375018,2012,Africa
Ghana,13.416664,2013,Africa
Ghana,13.421333,2014,Africa
Ghana,13.551547,2015,Africa
Ghana,13.476835,2016,Africa
Ghana,13.370189,2017,Africa
Ghana,13.276691,2018,Africa
Ghana,13.248942,2019,Africa
Guinea,16.35902,1990,Africa
Guinea,16.281557,1991,Africa
Guinea,16.150187,1992,Africa
Guinea,16.106575,1993,Africa
Guinea,16.007393,1994,Africa
Guinea,15.897486,1995,Africa
Guinea,15.842449,1996,Africa
Guinea,15.724134,1997,Africa
Guinea,15.609,1998,Africa
Guinea,15.47506,1999,Africa
Guinea,15.174891,2000,Africa
Guinea,15.119794,2001,Africa
Guinea,15.173963,2002,Africa
Guinea,15.201894,2003,Africa
Guinea,15.3753805,2004,Africa
Guinea,15.441749,2005,Africa
Guinea,15.563547,2006,Africa
Guinea,15.552863,2007,Africa
Guinea,15.598114,2008,Africa
Guinea,15.537641,2009,Africa
Guinea,15.7077265,2010,Africa
Guinea,15.75141,2011,Africa
Guinea,15.780711,2012,Africa
Guinea,15.863496,2013,Africa
Guinea,15.481127,2014,Africa
Guinea,15.806087,2015,Africa
Guinea,16.005932,2016,Africa
Guinea,16.01801,2017,Africa
Guinea,16.108694,2018,Africa
Guinea,16.024248,2019,Africa
Guinea-Bissau,15.772311,1990,Africa
Guinea-Bissau,15.744756,1991,Africa
Guinea-Bissau,15.698375,1992,Africa
Guinea-Bissau,15.644351,1993,Africa
Guinea-Bissau,15.520996,1994,Africa
Guinea-Bissau,15.530029,1995,Africa
Guinea-Bissau,15.126638,1996,Africa
Guinea-Bissau,15.064984,1997,Africa
Guinea-Bissau,14.648528,1998,Africa
Guinea-Bissau,14.527792,1999,Africa
Guinea-Bissau,15.0366335,2000,Africa
Guinea-Bissau,15.084033,2001,Africa
Guinea-Bissau,15.1662855,2002,Africa
Guinea-Bissau,15.216586,2003,Africa
Guinea-Bissau,15.328465,2004,Africa
Guinea-Bissau,15.230589,2005,Africa
Guinea-Bissau,15.440519,2006,Africa
Guinea-Bissau,15.753545,2007,Africa
Guinea-Bissau,15.8812895,2008,Africa
Guinea-Bissau,16.01477,2009,Africa
Guinea-Bissau,16.147667,2010,Africa
Guinea-Bissau,16.238235,2011,Africa
Guinea-Bissau,16.257147,2012,Africa
Guinea-Bissau,16.339684,2013,Africa
Guinea-Bissau,16.333893,2014,Africa
Guinea-Bissau,16.399328,2015,Africa
Guinea-Bissau,16.494986,2016,Africa
Guinea-Bissau,16.498634,2017,Africa
Guinea-Bissau,16.391035,2018,Africa
Guinea-Bissau,16.432236,2019,Africa
Kenya,12.886061,1990,Africa
Kenya,12.294236,1991,Africa
Kenya,11.660814,1992,Africa
Kenya,11.02991,1993,Africa
Kenya,10.429289,1994,Africa
Kenya,9.968868,1995,Africa
Kenya,9.565784,1996,Africa
Kenya,9.262637,1997,Africa
Kenya,9.065845,1998,Africa
Kenya,8.924462,1999,Africa
Kenya,8.952953,2000,Africa
Kenya,8.935488,2001,Africa
Kenya,9.052125,2002,Africa
Kenya,9.153327,2003,Africa
Kenya,9.364924,2004,Africa
Kenya,9.632211,2005,Africa
Kenya,9.948661,2006,Africa
Kenya,10.251952,2007,Africa
Kenya,10.449262,2008,Africa
Kenya,10.705426,2009,Africa
Kenya,10.923251,2010,Africa
Kenya,11.09378,2011,Africa
Kenya,11.17872,2012,Africa
Kenya,11.1675415,2013,Africa
Kenya,11.156953,2014,Africa
Kenya,11.190937,2015,Africa
Kenya,11.173127,2016,Africa
Kenya,11.099309,2017,Africa
Kenya,11.05333,2018,Africa
Kenya,10.926474,2019,Africa
Lesotho,14.674006,1990,Africa
Lesotho,14.377861,1991,Africa
Lesotho,13.961405,1992,Africa
Lesotho,13.438582,1993,Africa
Lesotho,12.822877,1994,Africa
Lesotho,12.133256,1995,Africa
Lesotho,11.35959,1996,Africa
Lesotho,10.569224,1997,Africa
Lesotho,9.890295,1998,Africa
Lesotho,9.347389,1999,Africa
Lesotho,8.990385,2000,Africa
Lesotho,8.667065,2001,Africa
Lesotho,8.407569,2002,Africa
Lesotho,8.21502,2003,Africa
Lesotho,8.090754,2004,Africa
Lesotho,8.115003,2005,Africa
Lesotho,8.295449,2006,Africa
Lesotho,8.688135,2007,Africa
Lesotho,9.174451,2008,Africa
Lesotho,9.401525,2009,Africa
Lesotho,9.59471,2010,Africa
Lesotho,9.596559,2011,Africa
Lesotho,9.467362,2012,Africa
Lesotho,9.360615,2013,Africa
Lesotho,9.230112,2014,Africa
Lesotho,9.196134,2015,Africa
Lesotho,9.241215,2016,Africa
Lesotho,9.289206,2017,Africa
Lesotho,9.23208,2018,Africa
Lesotho,9.102214,2019,Africa
Liberia,12.884799,1990,Africa
Liberia,14.050841,1991,Africa
Liberia,14.123932,1992,Africa
Liberia,13.17347,1993,Africa
Liberia,12.464872,1994,Africa
Liberia,12.882977,1995,Africa
Liberia,12.627321,1996,Africa
Liberia,13.394575,1997,Africa
Liberia,13.28995,1998,Africa
Liberia,13.15816,1999,Africa
Liberia,13.275022,2000,Africa
Liberia,13.057457,2001,Africa
Liberia,12.530401,2002,Africa
Liberia,12.101893,2003,Africa
Liberia,12.951088,2004,Africa
Liberia,13.061102,2005,Africa
Liberia,13.318513,2006,Africa
Liberia,13.366157,2007,Africa
Liberia,13.516763,2008,Africa
Liberia,13.691315,2009,Africa
Liberia,13.832381,2010,Africa
Liberia,13.88897,2011,Africa
Liberia,14.125454,2012,Africa
Liberia,14.12647,2013,Africa
Liberia,11.77932,2014,Africa
Liberia,12.862091,2015,Africa
Liberia,13.479139,2016,Africa
Liberia,13.374141,2017,Africa
Liberia,13.508959,2018,Africa
Liberia,13.6198635,2019,Africa
Libya,11.779423,1990,Africa
Libya,11.7069,1991,Africa
Libya,11.524325,1992,Africa
Libya,11.525683,1993,Africa
Libya,11.43614,1994,Africa
Libya,11.359325,1995,Africa
Libya,10.436443,1996,Africa
Libya,11.332006,1997,Africa
Libya,11.442796,1998,Africa
Libya,11.535175,1999,Africa
Libya,11.5227585,2000,Africa
Libya,11.605389,2001,Africa
Libya,11.673501,2002,Africa
Libya,11.756156,2003,Africa
Libya,11.736506,2004,Africa
Libya,11.852055,2005,Africa
Libya,11.979015,2006,Africa
Libya,12.234184,2007,Africa
Libya,12.150296,2008,Africa
Libya,12.2210045,2009,Africa
Libya,12.171562,2010,Africa
Libya,10.37729,2011,Africa
Libya,11.812517,2012,Africa
Libya,11.653891,2013,Africa
Libya,10.205646,2014,Africa
Libya,10.210638,2015,Africa
Libya,9.984199,2016,Africa
Libya,10.621737,2017,Africa
Libya,10.75597,2018,Africa
Libya,11.030859,2019,Africa
Madagascar,16.067604,1990,Africa
Madagascar,16.248373,1991,Africa
Madagascar,16.406107,1992,Africa
Madagascar,16.618183,1993,Africa
Madagascar,16.64864,1994,Africa
Madagascar,17.195755,1995,Africa
Madagascar,17.291307,1996,Africa
Madagascar,17.320677,1997,Africa
Madagascar,17.412687,1998,Africa
Madagascar,17.395283,1999,Africa
Madagascar,17.394222,2000,Africa
Madagascar,17.306112,2001,Africa
Madagascar,17.20836,2002,Africa
Madagascar,17.147852,2003,Africa
Madagascar,17.046318,2004,Africa
Madagascar,17.10643,2005,Africa
Madagascar,17.111748,2006,Africa
Madagascar,17.098001,2007,Africa
Madagascar,17.270603,2008,Africa
Madagascar,17.317583,2009,Africa
Madagascar,17.289927,2010,Africa
Madagascar,17.299995,2011,Africa
Madagascar,17.187622,2012,Africa
Madagascar,17.062992,2013,Africa
Madagascar,16.940626,2014,Africa
Madagascar,16.866606,2015,Africa
Madagascar,16.76718,2016,Africa
Madagascar,16.66879,2017,Africa
Madagascar,16.682547,2018,Africa
Madagascar,16.664843,2019,Africa
Malawi,12.278463,1990,Africa
Malawi,11.923133,1991,Africa
Malawi,11.61784,1992,Africa
Malawi,11.199221,1993,Africa
Malawi,10.826337,1994,Africa
Malawi,10.539774,1995,Africa
Malawi,10.315249,1996,Africa
Malawi,10.128822,1997,Africa
Malawi,10.000161,1998,Africa
Malawi,9.929703,1999,Africa
Malawi,9.8822775,2000,Africa
Malawi,9.691519,2001,Africa
Malawi,9.635809,2002,Africa
Malawi,9.627513,2003,Africa
Malawi,9.621139,2004,Africa
Malawi,9.653832,2005,Africa
Malawi,9.886379,2006,Africa
Malawi,10.157144,2007,Africa
Malawi,10.579915,2008,Africa
Malawi,11.073022,2009,Africa
Malawi,11.51952,2010,Africa
Malawi,11.914234,2011,Africa
Malawi,12.350139,2012,Africa
Malawi,12.652529,2013,Africa
Malawi,12.75982,2014,Africa
Malawi,12.784749,2015,Africa
Malawi,12.795784,2016,Africa
Malawi,12.850306,2017,Africa
Malawi,13.031983,2018,Africa
Malawi,13.109669,2019,Africa
Mali,13.147466,1990,Africa
Mali,13.135099,1991,Africa
Mali,13.148396,1992,Africa
Mali,13.147632,1993,Africa
Mali,13.080663,1994,Africa
Mali,13.125663,1995,Africa
Mali,13.132755,1996,Africa
Mali,12.707621,1997,Africa
Mali,12.47743,1998,Africa
Mali,13.031055,1999,Africa
Mali,13.024548,2000,Africa
Mali,12.975012,2001,Africa
Mali,13.132641,2002,Africa
Mali,13.161169,2003,Africa
Mali,13.283817,2004,Africa
Mali,13.332413,2005,Africa
Mali,13.419047,2006,Africa
Mali,13.510609,2007,Africa
Mali,13.699031,2008,Africa
Mali,13.823567,2009,Africa
Mali,13.874901,2010,Africa
Mali,13.853409,2011,Africa
Mali,13.792722,2012,Africa
Mali,13.633627,2013,Africa
Mali,13.624698,2014,Africa
Mali,13.793217,2015,Africa
Mali,14.068016,2016,Africa
Mali,14.154964,2017,Africa
Mali,14.140757,2018,Africa
Mali,14.176149,2019,Africa
Mauritania,15.113494,1990,Africa
Mauritania,15.020715,1991,Africa
Mauritania,14.961125,1992,Africa
Mauritania,14.902093,1993,Africa
Mauritania,14.485991,1994,Africa
Mauritania,14.2860155,1995,Africa
Mauritania,14.295061,1996,Africa
Mauritania,14.258485,1997,Africa
Mauritania,14.304109,1998,Africa
Mauritania,14.134735,1999,Africa
Mauritania,14.225835,2000,Africa
Mauritania,14.312031,2001,Africa
Mauritania,14.360773,2002,Africa
Mauritania,14.207215,2003,Africa
Mauritania,14.348562,2004,Africa
Mauritania,14.323722,2005,Africa
Mauritania,14.5605135,2006,Africa
Mauritania,14.326662,2007,Africa
Mauritania,14.208235,2008,Africa
Mauritania,14.4291115,2009,Africa
Mauritania,14.299351,2010,Africa
Mauritania,14.313382,2011,Africa
Mauritania,14.551701,2012,Africa
Mauritania,14.5342455,2013,Africa
Mauritania,14.186081,2014,Africa
Mauritania,14.152351,2015,Africa
Mauritania,13.786716,2016,Africa
Mauritania,13.750762,2017,Africa
Mauritania,13.4964075,2018,Africa
Mauritania,13.30946,2019,Africa
Mauritius,7.532476,1990,Africa
Mauritius,7.4358234,1991,Africa
Mauritius,7.3914895,1992,Africa
Mauritius,7.359778,1993,Africa
Mauritius,7.2969055,1994,Africa
Mauritius,7.2636,1995,Africa
Mauritius,7.2120056,1996,Africa
Mauritius,7.1955323,1997,Africa
Mauritius,7.092121,1998,Africa
Mauritius,7.0256004,1999,Africa
Mauritius,6.968431,2000,Africa
Mauritius,6.9629364,2001,Africa
Mauritius,7.005999,2002,Africa
Mauritius,7.0418105,2003,Africa
Mauritius,7.0095515,2004,Africa
Mauritius,6.922515,2005,Africa
Mauritius,6.7585797,2006,Africa
Mauritius,6.5336294,2007,Africa
Mauritius,6.332718,2008,Africa
Mauritius,6.148276,2009,Africa
Mauritius,5.986956,2010,Africa
Mauritius,5.9057674,2011,Africa
Mauritius,5.85635,2012,Africa
Mauritius,5.765466,2013,Africa
Mauritius,5.732421,2014,Africa
Mauritius,5.6692333,2015,Africa
Mauritius,5.577084,2016,Africa
Mauritius,5.520106,2017,Africa
Mauritius,5.5586596,2018,Africa
Mauritius,5.5777016,2019,Africa
Morocco,11.705786,1990,Africa
Morocco,11.68649,1991,Africa
Morocco,11.642177,1992,Africa
Morocco,11.664464,1993,Africa
Morocco,11.636571,1994,Africa
Morocco,11.625312,1995,Africa
Morocco,11.718241,1996,Africa
Morocco,11.838465,1997,Africa
Morocco,11.957763,1998,Africa
Morocco,12.084156,1999,Africa
Morocco,12.11624,2000,Africa
Morocco,12.108908,2001,Africa
Morocco,12.043084,2002,Africa
Morocco,12.048611,2003,Africa
Morocco,12.027129,2004,Africa
Morocco,12.067454,2005,Africa
Morocco,12.088798,2006,Africa
Morocco,12.095809,2007,Africa
Morocco,12.059253,2008,Africa
Morocco,12.032547,2009,Africa
Morocco,11.9871645,2010,Africa
Morocco,11.938914,2011,Africa
Morocco,11.870705,2012,Africa
Morocco,11.852871,2013,Africa
Morocco,11.788693,2014,Africa
Morocco,11.766645,2015,Africa
Morocco,11.93365,2016,Africa
Morocco,12.1533375,2017,Africa
Morocco,12.303077,2018,Africa
Morocco,12.381488,2019,Africa
Mozambique,13.616018,1990,Africa
Mozambique,13.512722,1991,Africa
Mozambique,13.524391,1992,Africa
Mozambique,13.515815,1993,Africa
Mozambique,13.4457855,1994,Africa
Mozambique,13.285928,1995,Africa
Mozambique,13.064239,1996,Africa
Mozambique,12.828464,1997,Africa
Mozambique,12.616585,1998,Africa
Mozambique,12.393034,1999,Africa
Mozambique,12.220707,2000,Africa
Mozambique,11.897556,2001,Africa
Mozambique,11.730315,2002,Africa
Mozambique,11.503426,2003,Africa
Mozambique,11.444264,2004,Africa
Mozambique,11.441622,2005,Africa
Mozambique,11.65147,2006,Africa
Mozambique,11.802611,2007,Africa
Mozambique,12.101137,2008,Africa
Mozambique,12.119363,2009,Africa
Mozambique,12.113938,2010,Africa
Mozambique,12.092483,2011,Africa
Mozambique,12.057556,2012,Africa
Mozambique,12.066713,2013,Africa
Mozambique,12.239458,2014,Africa
Mozambique,12.450937,2015,Africa
Mozambique,12.504389,2016,Africa
Mozambique,12.546465,2017,Africa
Mozambique,12.5585575,2018,Africa
Mozambique,12.583029,2019,Africa
Namibia,14.814303,1990,Africa
Namibia,14.551057,1991,Africa
Namibia,14.256148,1992,Africa
Namibia,13.825435,1993,Africa
Namibia,13.27949,1994,Africa
Namibia,12.7712145,1995,Africa
Namibia,12.105158,1996,Africa
Namibia,11.500252,1997,Africa
Namibia,10.94019,1998,Africa
Namibia,10.489688,1999,Africa
Namibia,10.038504,2000,Africa
Namibia,9.55151,2001,Africa
Namibia,9.255155,2002,Africa
Namibia,8.9337435,2003,Africa
Namibia,8.807329,2004,Africa
Namibia,8.955235,2005,Africa
Namibia,9.276558,2006,Africa
Namibia,9.766033,2007,Africa
Namibia,10.117767,2008,Africa
Namibia,10.173377,2009,Africa
Namibia,10.241222,2010,Africa
Namibia,10.257564,2011,Africa
Namibia,10.376564,2012,Africa
Namibia,10.319096,2013,Africa
Namibia,10.107712,2014,Africa
Namibia,9.925947,2015,Africa
Namibia,9.777152,2016,Africa
Namibia,9.628292,2017,Africa
Namibia,9.581193,2018,Africa
Namibia,9.470348,2019,Africa
Niger,16.652704,1990,Africa
Niger,16.304354,1991,Africa
Niger,16.524555,1992,Africa
Niger,16.477955,1993,Africa
Niger,16.395666,1994,Africa
Niger,16.01149,1995,Africa
Niger,16.16022,1996,Africa
Niger,16.215855,1997,Africa
Niger,16.206223,1998,Africa
Niger,16.16618,1999,Africa
Niger,16.17386,2000,Africa
Niger,16.168299,2001,Africa
Niger,16.350534,2002,Africa
Niger,16.352854,2003,Africa
Niger,16.37145,2004,Africa
Niger,16.621933,2005,Africa
Niger,16.728893,2006,Africa
Niger,16.65754,2007,Africa
Niger,16.611725,2008,Africa
Niger,16.632069,2009,Africa
Niger,16.597061,2010,Africa
Niger,16.744957,2011,Africa
Niger,16.801207,2012,Africa
Niger,16.980639,2013,Africa
Niger,17.043962,2014,Africa
Niger,17.383081,2015,Africa
Niger,17.535795,2016,Africa
Niger,17.705456,2017,Africa
Niger,17.74849,2018,Africa
Niger,17.699299,2019,Africa
Nigeria,14.410223,1990,Africa
Nigeria,14.246543,1991,Africa
Nigeria,14.247362,1992,Africa
Nigeria,14.18048,1993,Africa
Nigeria,14.089623,1994,Africa
Nigeria,13.94554,1995,Africa
Nigeria,13.786803,1996,Africa
Nigeria,13.8417425,1997,Africa
Nigeria,13.766311,1998,Africa
Nigeria,13.689266,1999,Africa
Nigeria,13.591449,2000,Africa
Nigeria,13.407723,2001,Africa
Nigeria,13.279174,2002,Africa
Nigeria,13.018978,2003,Africa
Nigeria,12.803682,2004,Africa
Nigeria,12.659492,2005,Africa
Nigeria,12.699,2006,Africa
Nigeria,12.585136,2007,Africa
Nigeria,12.49831,2008,Africa
Nigeria,12.492683,2009,Africa
Nigeria,12.516594,2010,Africa
Nigeria,12.589704,2011,Africa
Nigeria,12.739696,2012,Africa
Nigeria,12.837921,2013,Africa
Nigeria,12.777483,2014,Africa
Nigeria,12.916796,2015,Africa
Nigeria,12.853529,2016,Africa
Nigeria,12.706434,2017,Africa
Nigeria,12.610187,2018,Africa
Nigeria,12.561923,2019,Africa
Rwanda,14.318238,1990,Africa
Rwanda,14.310911,1991,Africa
Rwanda,14.0261545,1992,Africa
Rwanda,13.485368,1993,Africa
Rwanda,2.6885,1994,Africa
Rwanda,12.715981,1995,Africa
Rwanda,13.0325985,1996,Africa
Rwanda,12.4731045,1997,Africa
Rwanda,12.644957,1998,Africa
Rwanda,12.686536,1999,Africa
Rwanda,12.632443,2000,Africa
Rwanda,12.443698,2001,Africa
Rwanda,12.801623,2002,Africa
Rwanda,12.977782,2003,Africa
Rwanda,13.439552,2004,Africa
Rwanda,13.847075,2005,Africa
Rwanda,14.239168,2006,Africa
Rwanda,14.508388,2007,Africa
Rwanda,14.60405,2008,Africa
Rwanda,14.340633,2009,Africa
Rwanda,14.652454,2010,Africa
Rwanda,14.754303,2011,Africa
Rwanda,14.890939,2012,Africa
Rwanda,14.967696,2013,Africa
Rwanda,15.026329,2014,Africa
Rwanda,15.002198,2015,Africa
Rwanda,14.8540945,2016,Africa
Rwanda,14.841456,2017,Africa
Rwanda,15.005178,2018,Africa
Rwanda,15.072112,2019,Africa
Sao Tome and Principe,17.868113,1990,Africa
Sao Tome and Principe,17.899817,1991,Africa
Sao Tome and Principe,17.897154,1992,Africa
Sao Tome and Principe,17.923922,1993,Africa
Sao Tome and Principe,17.841085,1994,Africa
Sao Tome and Principe,17.836367,1995,Africa
Sao Tome and Principe,17.882078,1996,Africa
Sao Tome and Principe,17.91375,1997,Africa
Sao Tome and Principe,17.960577,1998,Africa
Sao Tome and Principe,17.994263,1999,Africa
Sao Tome and Principe,17.645903,2000,Africa
Sao Tome and Principe,17.638885,2001,Africa
Sao Tome and Principe,17.798796,2002,Africa
Sao Tome and Principe,17.327822,2003,Africa
Sao Tome and Principe,17.590197,2004,Africa
Sao Tome and Principe,16.819931,2005,Africa
Sao Tome and Principe,17.183062,2006,Africa
Sao Tome and Principe,17.066025,2007,Africa
Sao Tome and Principe,16.606323,2008,Africa
Sao Tome and Principe,16.743158,2009,Africa
Sao Tome and Principe,16.818932,2010,Africa
Sao Tome and Principe,16.503147,2011,Africa
Sao Tome and Principe,16.264122,2012,Africa
Sao Tome and Principe,16.324898,2013,Africa
Sao Tome and Principe,16.541122,2014,Africa
Sao Tome and Principe,16.346666,2015,Africa
Sao Tome and Principe,15.7982855,2016,Africa
Sao Tome and Principe,15.275642,2017,Africa
Sao Tome and Principe,15.063993,2018,Africa
Sao Tome and Principe,14.900057,2019,Africa
Senegal,14.359005,1990,Africa
Senegal,14.269143,1991,Africa
Senegal,13.998246,1992,Africa
Senegal,13.778189,1993,Africa
Senegal,13.629961,1994,Africa
Senegal,13.179177,1995,Africa
Senegal,12.904729,1996,Africa
Senegal,12.653661,1997,Africa
Senegal,12.546436,1998,Africa
Senegal,12.512477,1999,Africa
Senegal,12.410047,2000,Africa
Senegal,13.769976,2001,Africa
Senegal,13.677919,2002,Africa
Senegal,13.337225,2003,Africa
Senegal,13.687431,2004,Africa
Senegal,13.744961,2005,Africa
Senegal,13.752608,2006,Africa
Senegal,13.964788,2007,Africa
Senegal,14.311939,2008,Africa
Senegal,14.654777,2009,Africa
Senegal,14.050815,2010,Africa
Senegal,14.259285,2011,Africa
Senegal,14.234209,2012,Africa
Senegal,14.445307,2013,Africa
Senegal,14.817418,2014,Africa
Senegal,14.940662,2015,Africa
Senegal,15.041214,2016,Africa
Senegal,14.876188,2017,Africa
Senegal,14.75741,2018,Africa
Senegal,14.765963,2019,Africa
Seychelles,5.286492,1990,Africa
Seychelles,5.255304,1991,Africa
Seychelles,5.2197943,1992,Africa
Seychelles,5.138973,1993,Africa
Seychelles,5.0889335,1994,Africa
Seychelles,5.047491,1995,Africa
