Country,Year,Share_of_total_deaths
Sub-Saharan Africa (WB),2008,12.453163
Sub-Saharan Africa (WB),2009,12.5570965
Sub-Saharan Africa (WB),2010,12.659179
Sub-Saharan Africa (WB),2011,12.785143
Sub-Saharan Africa (WB),2012,12.936232
Sub-Saharan Africa (WB),2013,13.022548
Sub-Saharan Africa (WB),2014,13.017498
Sub-Saharan Africa (WB),2015,13.100235
Sub-Saharan Africa (WB),2016,13.070056
Sub-Saharan Africa (WB),2017,13.029093
Sub-Saharan Africa (WB),2018,13.080428
Sub-Saharan Africa (WB),2019,13.069669
Sudan,1990,19.484724
Sudan,1991,19.484594
Sudan,1992,19.40735
Sudan,1993,19.174732
Sudan,1994,19.407896
Sudan,1995,19.275957
Sudan,1996,19.070894
Sudan,1997,18.876652
Sudan,1998,18.669369
Sudan,1999,18.827805
Sudan,2000,18.64889
Sudan,2001,18.475628
Sudan,2002,18.173492
Sudan,2003,17.878452
Sudan,2004,17.487093
Sudan,2005,17.965645
Sudan,2006,17.810146
Sudan,2007,17.672855
Sudan,2008,17.541065
Sudan,2009,17.254704
Sudan,2010,17.160376
Sudan,2011,16.850676
Sudan,2012,16.864777
Sudan,2013,16.604849
Sudan,2014,16.44932
Sudan,2015,16.283182
Sudan,2016,16.147947
Sudan,2017,16.05932
Sudan,2018,15.999108
Sudan,2019,15.9512205
Suriname,1990,10.944318
Suriname,1991,10.952429
Suriname,1992,10.911715
Suriname,1993,10.886766
Suriname,1994,10.644504
Suriname,1995,10.193512
Suriname,1996,10.081385
Suriname,1997,10.097649
Suriname,1998,10.2302265
Suriname,1999,10.307304
Suriname,2000,10.141765
Suriname,2001,9.935958
Suriname,2002,9.657543
Suriname,2003,9.244782
Suriname,2004,8.791316
Suriname,2005,8.438341
Suriname,2006,8.198381
Suriname,2007,7.984951
Suriname,2008,7.783673
Suriname,2009,7.702037
Suriname,2010,7.6258965
Suriname,2011,7.640445
Suriname,2012,7.7122784
Suriname,2013,7.887306
Suriname,2014,8.021339
Suriname,2015,8.127274
Suriname,2016,7.7906666
Suriname,2017,7.3150816
Suriname,2018,7.07436
Suriname,2019,6.8907795
Sweden,1990,2.895931
Sweden,1991,2.787467
Sweden,1992,2.6698344
Sweden,1993,2.58642
Sweden,1994,2.465302
Sweden,1995,2.4407463
Sweden,1996,2.3933032
Sweden,1997,2.343602
Sweden,1998,2.2884371
Sweden,1999,2.2343323
Sweden,2000,2.176797
Sweden,2001,2.0894186
Sweden,2002,1.9744374
Sweden,2003,1.8358688
Sweden,2004,1.7053198
Sweden,2005,1.6382595
Sweden,2006,1.6075753
Sweden,2007,1.6049063
Sweden,2008,1.5846107
Sweden,2009,1.5828195
Sweden,2010,1.5641772
Sweden,2011,1.4934874
Sweden,2012,1.3688635
Sweden,2013,1.1951123
Sweden,2014,1.0345597
Sweden,2015,0.9191235
Sweden,2016,0.8573039
Sweden,2017,0.8137726
Sweden,2018,0.8295296
Sweden,2019,0.81253004
Switzerland,1990,5.8361654
Switzerland,1991,5.7320943
Switzerland,1992,5.6066017
Switzerland,1993,5.4580054
Switzerland,1994,5.3435297
Switzerland,1995,5.166537
Switzerland,1996,5.0137043
Switzerland,1997,4.891704
Switzerland,1998,4.741296
Switzerland,1999,4.558938
Switzerland,2000,4.363137
Switzerland,2001,4.172676
Switzerland,2002,4.0665326
Switzerland,2003,3.920424
Switzerland,2004,3.7619207
Switzerland,2005,3.6289885
Switzerland,2006,3.559002
Switzerland,2007,3.5196133
Switzerland,2008,3.4732323
Switzerland,2009,3.4581788
Switzerland,2010,3.410171
Switzerland,2011,3.323306
Switzerland,2012,3.2303123
Switzerland,2013,3.1139572
Switzerland,2014,2.9782465
Switzerland,2015,2.8014615
Switzerland,2016,2.4912755
Switzerland,2017,2.2633636
Switzerland,2018,2.2961688
Switzerland,2019,2.3141341
Syria,1990,12.873644
Syria,1991,12.992178
Syria,1992,13.153984
Syria,1993,13.116481
Syria,1994,13.12609
Syria,1995,13.157985
Syria,1996,13.072613
Syria,1997,12.904726
Syria,1998,12.721883
Syria,1999,12.494426
Syria,2000,12.471399
Syria,2001,12.478485
Syria,2002,12.555209
Syria,2003,12.699116
Syria,2004,12.823719
Syria,2005,12.815552
Syria,2006,12.835501
Syria,2007,13.143167
Syria,2008,13.5032835
Syria,2009,13.732706
Syria,2010,13.776335
Syria,2011,12.696295
Syria,2012,9.642333
Syria,2013,9.807255
Syria,2014,7.3492303
Syria,2015,7.744206
Syria,2016,8.699122
Syria,2017,9.828341
Syria,2018,11.006091
Syria,2019,11.606949
Taiwan,1990,9.372611
Taiwan,1991,9.048368
Taiwan,1992,8.782503
Taiwan,1993,8.521869
Taiwan,1994,8.343569
Taiwan,1995,8.227385
Taiwan,1996,8.171842
Taiwan,1997,8.141015
Taiwan,1998,8.137882
Taiwan,1999,8.017885
Taiwan,2000,8.120113
Taiwan,2001,8.105432
Taiwan,2002,8.07924
Taiwan,2003,7.935878
Taiwan,2004,7.7850556
Taiwan,2005,7.647173
Taiwan,2006,7.490627
Taiwan,2007,7.344739
Taiwan,2008,7.177537
Taiwan,2009,6.9607577
Taiwan,2010,6.9005027
Taiwan,2011,6.9192195
Taiwan,2012,7.017024
Taiwan,2013,7.173432
Taiwan,2014,7.294722
Taiwan,2015,7.2664537
Taiwan,2016,6.952408
Taiwan,2017,6.6393404
Taiwan,2018,6.6038055
Taiwan,2019,6.57955
Tajikistan,1990,19.483974
Tajikistan,1991,19.49717
Tajikistan,1992,17.608953
Tajikistan,1993,15.179084
Tajikistan,1994,19.196247
Tajikistan,1995,19.277126
Tajikistan,1996,18.450584
Tajikistan,1997,19.061438
Tajikistan,1998,18.996216
Tajikistan,1999,19.299034
Tajikistan,2000,19.270792
Tajikistan,2001,19.083714
Tajikistan,2002,18.642553
Tajikistan,2003,18.121967
Tajikistan,2004,17.613611
Tajikistan,2005,17.32457
Tajikistan,2006,17.243702
Tajikistan,2007,17.270874
Tajikistan,2008,17.205854
Tajikistan,2009,17.073978
Tajikistan,2010,16.963558
Tajikistan,2011,16.95476
Tajikistan,2012,16.83457
Tajikistan,2013,16.738508
Tajikistan,2014,16.637512
Tajikistan,2015,16.536207
Tajikistan,2016,16.357803
Tajikistan,2017,16.26487
Tajikistan,2018,16.065748
Tajikistan,2019,15.940316
Tanzania,1990,13.548571
Tanzania,1991,13.073969
Tanzania,1992,12.633721
Tanzania,1993,12.28563
Tanzania,1994,11.94064
Tanzania,1995,11.651109
Tanzania,1996,11.371842
Tanzania,1997,11.201305
Tanzania,1998,11.112909
Tanzania,1999,10.992737
Tanzania,2000,10.856857
Tanzania,2001,10.769274
Tanzania,2002,10.841593
Tanzania,2003,10.983591
Tanzania,2004,11.078897
Tanzania,2005,11.115689
Tanzania,2006,11.351707
Tanzania,2007,11.735412
Tanzania,2008,12.044312
Tanzania,2009,12.251995
Tanzania,2010,12.379345
Tanzania,2011,12.545111
Tanzania,2012,12.971494
Tanzania,2013,13.37343
Tanzania,2014,13.52999
Tanzania,2015,13.69836
Tanzania,2016,13.698663
Tanzania,2017,13.713469
Tanzania,2018,13.855004
Tanzania,2019,13.911116
Thailand,1990,13.119462
Thailand,1991,12.961934
Thailand,1992,12.74728
Thailand,1993,12.432315
Thailand,1994,12.074916
Thailand,1995,11.719663
Thailand,1996,11.401144
Thailand,1997,10.982021
Thailand,1998,10.824564
Thailand,1999,10.708503
Thailand,2000,10.472013
Thailand,2001,10.1816225
Thailand,2002,10.081542
Thailand,2003,10.035253
Thailand,2004,9.943381
Thailand,2005,10.189559
Thailand,2006,10.173973
Thailand,2007,10.161324
Thailand,2008,10.072024
Thailand,2009,9.873474
Thailand,2010,9.758924
Thailand,2011,9.524885
Thailand,2012,9.188279
Thailand,2013,8.759851
Thailand,2014,8.407334
Thailand,2015,8.167168
Thailand,2016,7.9720407
Thailand,2017,7.86321
Thailand,2018,7.8760853
Thailand,2019,7.889034
Togo,1990,15.779927
Togo,1991,15.62196
Togo,1992,15.485912
Togo,1993,15.2706995
Togo,1994,15.053971
Togo,1995,14.863275
Togo,1996,14.615837
Togo,1997,14.299242
Togo,1998,14.112811
Togo,1999,13.839345
Togo,2000,13.646918
Togo,2001,13.46194
Togo,2002,13.418148
Togo,2003,13.345434
Togo,2004,13.28211
Togo,2005,13.242461
Togo,2006,13.434383
Togo,2007,13.3802395
Togo,2008,13.593881
Togo,2009,13.829461
Togo,2010,14.053421
Togo,2011,14.230964
Togo,2012,14.236672
Togo,2013,14.203495
Togo,2014,14.165063
Togo,2015,14.359933
Togo,2016,14.477468
Togo,2017,14.668367
Togo,2018,14.75336
Togo,2019,14.80089
Tokelau,1990,2.2502465
Tokelau,1991,2.3200593
Tokelau,1992,2.390799
Tokelau,1993,2.4445248
Tokelau,1994,2.4114723
Tokelau,1995,2.3695755
Tokelau,1996,2.3088818
Tokelau,1997,2.22108
Tokelau,1998,2.097023
Tokelau,1999,1.9624972
Tokelau,2000,1.863923
Tokelau,2001,1.8563733
Tokelau,2002,1.8959435
Tokelau,2003,1.9331253
Tokelau,2004,1.9739336
Tokelau,2005,1.9908249
Tokelau,2006,1.9973738
Tokelau,2007,1.9470997
Tokelau,2008,1.8905872
Tokelau,2009,1.8222492
Tokelau,2010,1.7875776
Tokelau,2011,1.7650666
Tokelau,2012,1.7505848
Tokelau,2013,1.7589532
Tokelau,2014,1.751888
Tokelau,2015,1.7540557
Tokelau,2016,1.8473909
Tokelau,2017,1.9273076
Tokelau,2018,1.9689653
Tokelau,2019,1.9682573
Tonga,1990,13.273862
Tonga,1991,13.030097
Tonga,1992,12.732821
Tonga,1993,12.493329
Tonga,1994,12.195641
Tonga,1995,11.8649645
Tonga,1996,11.618976
Tonga,1997,11.433476
Tonga,1998,11.2972355
Tonga,1999,11.161517
Tonga,2000,10.902489
Tonga,2001,10.656662
Tonga,2002,10.47617
Tonga,2003,10.29698
Tonga,2004,10.092812
Tonga,2005,9.961644
Tonga,2006,9.914212
Tonga,2007,9.881249
Tonga,2008,9.852414
Tonga,2009,8.880894
Tonga,2010,9.737765
Tonga,2011,9.620529
Tonga,2012,9.437398
Tonga,2013,9.24649
Tonga,2014,9.017936
Tonga,2015,8.832585
Tonga,2016,8.652202
Tonga,2017,8.443653
Tonga,2018,8.251027
Tonga,2019,7.9879694
Trinidad and Tobago,1990,7.8670444
Trinidad and Tobago,1991,7.8884745
Trinidad and Tobago,1992,7.89594
Trinidad and Tobago,1993,7.9527893
Trinidad and Tobago,1994,7.974366
Trinidad and Tobago,1995,7.9086266
Trinidad and Tobago,1996,7.95151
Trinidad and Tobago,1997,7.9263716
Trinidad and Tobago,1998,8.003952
Trinidad and Tobago,1999,7.934797
Trinidad and Tobago,2000,7.7388706
Trinidad and Tobago,2001,7.5914392
Trinidad and Tobago,2002,7.3673224
Trinidad and Tobago,2003,7.2063885
Trinidad and Tobago,2004,6.931406
Trinidad and Tobago,2005,6.7298293
Trinidad and Tobago,2006,6.6346855
Trinidad and Tobago,2007,6.612358
Trinidad and Tobago,2008,6.619832
Trinidad and Tobago,2009,6.5931416
Trinidad and Tobago,2010,6.628015
Trinidad and Tobago,2011,6.716805
Trinidad and Tobago,2012,6.818969
Trinidad and Tobago,2013,7.0209837
Trinidad and Tobago,2014,7.182862
Trinidad and Tobago,2015,7.2707014
Trinidad and Tobago,2016,7.1767187
Trinidad and Tobago,2017,7.047516
Trinidad and Tobago,2018,7.098284
Trinidad and Tobago,2019,7.2388487
Tunisia,1990,10.983327
Tunisia,1991,10.91162
Tunisia,1992,10.860106
Tunisia,1993,10.836797
Tunisia,1994,10.79038
Tunisia,1995,10.871487
Tunisia,1996,10.980736
Tunisia,1997,11.284837
Tunisia,1998,11.589616
Tunisia,1999,11.8534355
Tunisia,2000,11.908683
Tunisia,2001,11.81776
Tunisia,2002,11.628465
Tunisia,2003,11.37423
Tunisia,2004,11.230766
Tunisia,2005,11.129876
Tunisia,2006,11.16425
Tunisia,2007,11.252392
Tunisia,2008,11.389903
Tunisia,2009,11.473743
Tunisia,2010,11.541555
Tunisia,2011,11.422585
Tunisia,2012,11.348072
Tunisia,2013,11.181846
Tunisia,2014,10.983519
Tunisia,2015,10.812819
Tunisia,2016,10.643711
Tunisia,2017,10.5416355
Tunisia,2018,10.588053
Tunisia,2019,10.716591
Turkey,1990,10.736248
Turkey,1991,10.622654
Turkey,1992,10.461879
Turkey,1993,10.422206
Turkey,1994,10.302755
Turkey,1995,10.291885
Turkey,1996,10.206912
Turkey,1997,10.201502
Turkey,1998,10.133496
Turkey,1999,9.684615
Turkey,2000,9.949051
Turkey,2001,9.923018
Turkey,2002,9.922626
Turkey,2003,9.853229
Turkey,2004,9.79174
Turkey,2005,9.709046
Turkey,2006,9.794107
Turkey,2007,9.968511
Turkey,2008,10.203175
Turkey,2009,10.455233
Turkey,2010,10.488207
Turkey,2011,10.458057
Turkey,2012,10.419722
Turkey,2013,10.365631
Turkey,2014,10.299343
Turkey,2015,10.247433
Turkey,2016,9.901941
Turkey,2017,9.622496
Turkey,2018,9.476702
Turkey,2019,9.451574
Turkmenistan,1990,9.919986
Turkmenistan,1991,10.082121
Turkmenistan,1992,10.346806
Turkmenistan,1993,10.817313
Turkmenistan,1994,11.092102
Turkmenistan,1995,11.223371
Turkmenistan,1996,11.375492
Turkmenistan,1997,11.452081
Turkmenistan,1998,11.497442
Turkmenistan,1999,11.499927
Turkmenistan,2000,11.504351
Turkmenistan,2001,11.335068
Turkmenistan,2002,10.942054
Turkmenistan,2003,10.445221
Turkmenistan,2004,9.99807
Turkmenistan,2005,9.82296
Turkmenistan,2006,9.916627
Turkmenistan,2007,10.1943655
Turkmenistan,2008,10.502783
Turkmenistan,2009,10.676613
Turkmenistan,2010,10.8220005
Turkmenistan,2011,11.036129
Turkmenistan,2012,11.235747
Turkmenistan,2013,11.438657
Turkmenistan,2014,11.58424
Turkmenistan,2015,11.6493
Turkmenistan,2016,11.444843
Turkmenistan,2017,11.159594
Turkmenistan,2018,10.997398
Turkmenistan,2019,10.861875
Tuvalu,1990,11.75235
Tuvalu,1991,11.380063
Tuvalu,1992,11.002238
Tuvalu,1993,10.619337
Tuvalu,1994,10.236268
Tuvalu,1995,9.864641
Tuvalu,1996,9.492502
Tuvalu,1997,9.129356
Tuvalu,1998,8.759704
Tuvalu,1999,8.402475
Tuvalu,2000,6.836042
Tuvalu,2001,7.671515
Tuvalu,2002,7.312663
Tuvalu,2003,6.9661536
Tuvalu,2004,6.622011
Tuvalu,2005,6.2997384
Tuvalu,2006,5.9969654
Tuvalu,2007,5.682481
Tuvalu,2008,5.3756657
Tuvalu,2009,5.0878415
Tuvalu,2010,4.82941
Tuvalu,2011,4.5972013
Tuvalu,2012,4.3725533
Tuvalu,2013,4.1687207
Tuvalu,2014,3.9935005
Tuvalu,2015,3.853159
Tuvalu,2016,3.7693012
Tuvalu,2017,3.6715522
Tuvalu,2018,3.5652685
Tuvalu,2019,3.40602
Uganda,1990,10.246451
Uganda,1991,10.199092
Uganda,1992,10.148959
Uganda,1993,10.178508
Uganda,1994,10.246034
Uganda,1995,10.324146
Uganda,1996,10.386719
Uganda,1997,10.439169
Uganda,1998,10.509972
Uganda,1999,10.553865
Uganda,2000,10.665454
Uganda,2001,10.790129
Uganda,2002,10.83459
Uganda,2003,10.813009
Uganda,2004,10.922124
Uganda,2005,11.227281
Uganda,2006,11.602438
Uganda,2007,11.692886
Uganda,2008,11.750303
Uganda,2009,11.872659
Uganda,2010,12.01604
Uganda,2011,12.26274
Uganda,2012,12.621933
Uganda,2013,13.087431
Uganda,2014,13.362869
Uganda,2015,13.432588
Uganda,2016,13.369295
Uganda,2017,13.383367
Uganda,2018,13.582474
Uganda,2019,13.576797
Ukraine,1990,10.128935
Ukraine,1991,10.047197
Ukraine,1992,9.9386835
Ukraine,1993,9.868939
Ukraine,1994,9.727776
Ukraine,1995,9.625406
Ukraine,1996,9.445669
Ukraine,1997,9.254154
Ukraine,1998,9.013613
Ukraine,1999,8.848036
Ukraine,2000,8.716524
Ukraine,2001,8.626745
Ukraine,2002,8.631867
Ukraine,2003,8.614624
Ukraine,2004,8.5897045
Ukraine,2005,8.543438
Ukraine,2006,8.446365
Ukraine,2007,8.380408
Ukraine,2008,8.35327
Ukraine,2009,8.287781
Ukraine,2010,8.239348
Ukraine,2011,8.09995
Ukraine,2012,7.9212704
Ukraine,2013,7.7343884
Ukraine,2014,7.2268
Ukraine,2015,7.0739465
Ukraine,2016,6.5210648
Ukraine,2017,6.1278234
Ukraine,2018,6.1747227
Ukraine,2019,6.168804
United Arab Emirates,1990,13.561696
United Arab Emirates,1991,13.591674
United Arab Emirates,1992,13.634377
United Arab Emirates,1993,13.671899
United Arab Emirates,1994,13.745115
United Arab Emirates,1995,13.770519
United Arab Emirates,1996,13.793385
United Arab Emirates,1997,13.81882
United Arab Emirates,1998,13.835032
United Arab Emirates,1999,13.824272
United Arab Emirates,2000,13.844496
United Arab Emirates,2001,13.730537
United Arab Emirates,2002,13.611162
United Arab Emirates,2003,13.556203
United Arab Emirates,2004,13.54749
United Arab Emirates,2005,13.492507
United Arab Emirates,2006,13.390959
United Arab Emirates,2007,13.364284
United Arab Emirates,2008,13.321452
United Arab Emirates,2009,13.228919
United Arab Emirates,2010,13.097407
United Arab Emirates,2011,13.062605
United Arab Emirates,2012,13.131296
United Arab Emirates,2013,13.141818
United Arab Emirates,2014,12.935207
United Arab Emirates,2015,12.945281
United Arab Emirates,2016,12.757034
United Arab Emirates,2017,12.57966
United Arab Emirates,2018,12.470326
United Arab Emirates,2019,12.422841
United Kingdom,1990,6.4052424
United Kingdom,1991,6.2978888
United Kingdom,1992,6.163355
United Kingdom,1993,6.0528603
United Kingdom,1994,5.8926764
United Kingdom,1995,5.763808
United Kingdom,1996,5.596973
United Kingdom,1997,5.403934
United Kingdom,1998,5.232592
United Kingdom,1999,5.044059
United Kingdom,2000,4.847456
United Kingdom,2001,4.6409597
United Kingdom,2002,4.499962
United Kingdom,2003,4.3314624
United Kingdom,2004,4.149596
United Kingdom,2005,3.9968257
United Kingdom,2006,3.8568366
United Kingdom,2007,3.753031
United Kingdom,2008,3.6226592
United Kingdom,2009,3.504882
United Kingdom,2010,3.376258
United Kingdom,2011,3.2152598
United Kingdom,2012,3.0364528
United Kingdom,2013,2.8495831
United Kingdom,2014,2.6799164
United Kingdom,2015,2.5569732
United Kingdom,2016,2.4920118
United Kingdom,2017,2.4437268
United Kingdom,2018,2.4520597
United Kingdom,2019,2.4022942
United States,1990,4.7949424
United States,1991,4.728221
United States,1992,4.663225
United States,1993,4.6176014
United States,1994,4.582612
United States,1995,4.549213
United States,1996,4.5210457
United States,1997,4.5051885
United States,1998,4.4706116
United States,1999,4.4061823
United States,2000,4.301633
United States,2001,4.188239
United States,2002,4.0919075
United States,2003,3.9503713
United States,2004,3.8162835
United States,2005,3.7016525
United States,2006,3.5906456
United States,2007,3.393642
United States,2008,3.1879146
United States,2009,2.9977205
United States,2010,2.854517
United States,2011,2.7827454
United States,2012,2.6563756
United States,2013,2.5267768
United States,2014,2.3794491
United States,2015,2.2686312
United States,2016,2.1266854
United States,2017,2.0295072
United States,2018,2.013038
United States,2019,1.9975044
United States Virgin Islands,1990,3.0570128
United States Virgin Islands,1991,3.0059695
United States Virgin Islands,1992,2.9703422
United States Virgin Islands,1993,2.9278607
United States Virgin Islands,1994,2.8860564
United States Virgin Islands,1995,2.796294
United States Virgin Islands,1996,2.7593358
United States Virgin Islands,1997,2.6785498
United States Virgin Islands,1998,2.5780077
United States Virgin Islands,1999,2.4625366
United States Virgin Islands,2000,2.3607304
United States Virgin Islands,2001,2.2741919
United States Virgin Islands,2002,2.1651223
United States Virgin Islands,2003,2.0669043
United States Virgin Islands,2004,1.961677
United States Virgin Islands,2005,1.9135479
United States Virgin Islands,2006,1.9193826
United States Virgin Islands,2007,2.027735
United States Virgin Islands,2008,2.0442224
United States Virgin Islands,2009,2.0557127
United States Virgin Islands,2010,2.0671964
United States Virgin Islands,2011,2.0990648
United States Virgin Islands,2012,2.132399
United States Virgin Islands,2013,2.1704667
United States Virgin Islands,2014,2.206452
United States Virgin Islands,2015,2.2353075
United States Virgin Islands,2016,2.255069
United States Virgin Islands,2017,2.2593791
United States Virgin Islands,2018,2.3101735
United States Virgin Islands,2019,2.3520253
Uruguay,1990,4.26596
Uruguay,1991,3.9937727
Uruguay,1992,3.9798968
Uruguay,1993,3.9198227
Uruguay,1994,3.8157973
Uruguay,1995,3.7413113
Uruguay,1996,3.6416578
Uruguay,1997,3.5210161
Uruguay,1998,3.4667432
Uruguay,1999,3.3843648
Uruguay,2000,3.2634764
Uruguay,2001,3.1476946
Uruguay,2002,3.014506
Uruguay,2003,2.8963077
Uruguay,2004,2.780696
Uruguay,2005,2.717436
Uruguay,2006,2.6756537
Uruguay,2007,2.670372
Uruguay,2008,2.6149049
Uruguay,2009,2.5961735
Uruguay,2010,2.57857
Uruguay,2011,2.5894263
Uruguay,2012,2.592789
Uruguay,2013,2.5953493
Uruguay,2014,2.582244
Uruguay,2015,2.5687997
Uruguay,2016,2.4989605
Uruguay,2017,2.393776
Uruguay,2018,2.4128816
Uruguay,2019,2.409878
Uzbekistan,1990,15.679361
Uzbekistan,1991,15.842041
Uzbekistan,1992,16.034952
Uzbekistan,1993,16.237589
Uzbekistan,1994,16.413563
Uzbekistan,1995,16.480371
Uzbekistan,1996,16.474371
Uzbekistan,1997,16.371208
Uzbekistan,1998,16.258402
Uzbekistan,1999,16.116337
Uzbekistan,2000,16.018362
Uzbekistan,2001,15.819682
Uzbekistan,2002,15.550834
Uzbekistan,2003,15.255174
Uzbekistan,2004,14.974997
Uzbekistan,2005,14.912921
Uzbekistan,2006,14.856013
Uzbekistan,2007,14.856176
Uzbekistan,2008,14.8697195
Uzbekistan,2009,14.824252
Uzbekistan,2010,14.827755
Uzbekistan,2011,14.892692
Uzbekistan,2012,14.978035
Uzbekistan,2013,15.050461
Uzbekistan,2014,15.085535
Uzbekistan,2015,15.064177
Uzbekistan,2016,14.895654
Uzbekistan,2017,14.753026
Uzbekistan,2018,14.627327
Uzbekistan,2019,14.515069
Vanuatu,1990,19.414232
Vanuatu,1991,19.706139
Vanuatu,1992,19.863173
Vanuatu,1993,19.917744
Vanuatu,1994,20.249104
Vanuatu,1995,19.967056
Vanuatu,1996,20.002205
Vanuatu,1997,19.065416
Vanuatu,1998,19.814228
Vanuatu,1999,19.44159
Vanuatu,2000,19.276535
Vanuatu,2001,19.214865
Vanuatu,2002,18.448236
Vanuatu,2003,17.907494
Vanuatu,2004,17.79297
Vanuatu,2005,18.14476
Vanuatu,2006,18.341682
Vanuatu,2007,18.614412
Vanuatu,2008,18.781668
Vanuatu,2009,18.759867
Vanuatu,2010,18.835562
Vanuatu,2011,19.032633
Vanuatu,2012,19.092974
Vanuatu,2013,19.146107
Vanuatu,2014,19.108074
Vanuatu,2015,19.078995
Vanuatu,2016,19.098969
Vanuatu,2017,19.010962
Vanuatu,2018,18.94049
Vanuatu,2019,18.81157
Venezuela,1990,6.642089
Venezuela,1991,6.6789455
Venezuela,1992,6.627658
Venezuela,1993,6.537648
Venezuela,1994,6.4877877
Venezuela,1995,6.5015883
Venezuela,1996,6.521535
Venezuela,1997,6.55281
Venezuela,1998,6.661738
Venezuela,1999,5.565401
Venezuela,2000,6.622063
Venezuela,2001,6.5915833
Venezuela,2002,6.5758133
Venezuela,2003,6.5323896
Venezuela,2004,6.4418526
Venezuela,2005,6.4566927
Venezuela,2006,6.575375
Venezuela,2007,6.725464
Venezuela,2008,6.9089212
Venezuela,2009,7.006914
Venezuela,2010,6.9541326
Venezuela,2011,6.949094
Venezuela,2012,6.9112816
Venezuela,2013,6.8004174
Venezuela,2014,6.6986046
Venezuela,2015,6.618143
Venezuela,2016,6.5517664
Venezuela,2017,6.4762874
Venezuela,2018,6.521531
Venezuela,2019,6.684752
Vietnam,1990,17.762684
Vietnam,1991,17.635178
Vietnam,1992,17.513206
Vietnam,1993,17.360168
Vietnam,1994,17.20155
Vietnam,1995,17.054941
Vietnam,1996,16.853867
Vietnam,1997,16.621565
Vietnam,1998,16.5166
Vietnam,1999,16.35389
Vietnam,2000,16.224365
Vietnam,2001,16.115273
Vietnam,2002,16.002754
Vietnam,2003,15.896055
Vietnam,2004,15.758615
Vietnam,2005,15.590425
Vietnam,2006,15.388849
Vietnam,2007,15.227633
Vietnam,2008,15.0372925
Vietnam,2009,14.821826
Vietnam,2010,14.564768
Vietnam,2011,14.23444
Vietnam,2012,13.822564
Vietnam,2013,13.353159
Vietnam,2014,12.892981
Vietnam,2015,12.482717
Vietnam,2016,12.076582
Vietnam,2017,11.71855
Vietnam,2018,11.471998
Vietnam,2019,11.2605505
Wales,1990,5.8865485
Wales,1991,5.745463
Wales,1992,5.61043
Wales,1993,5.500115
Wales,1994,5.370431
Wales,1995,5.2459726
Wales,1996,5.099299
Wales,1997,4.9271045
Wales,1998,4.780969
Wales,1999,4.6472163
Wales,2000,4.4894676
Wales,2001,4.3263154
Wales,2002,4.213112
Wales,2003,4.0735507
Wales,2004,3.9093707
Wales,2005,3.7885091
Wales,2006,3.6518216
Wales,2007,3.5776057
Wales,2008,3.458514
Wales,2009,3.3596554
Wales,2010,3.2411282
Wales,2011,3.1012056
Wales,2012,2.9411845
Wales,2013,2.780936
Wales,2014,2.5999765
Wales,2015,2.4360611
Wales,2016,2.2450662
Wales,2017,2.1140504
Wales,2018,2.1588075
Wales,2019,2.196183
Western Pacific Region (WHO),1990,20.600958
Western Pacific Region (WHO),1991,20.378948
Western Pacific Region (WHO),1992,20.239708
Western Pacific Region (WHO),1993,20.056421
Western Pacific Region (WHO),1994,19.80782
Western Pacific Region (WHO),1995,19.51765
Western Pacific Region (WHO),1996,19.351084
Western Pacific Region (WHO),1997,19.112213
Western Pacific Region (WHO),1998,18.776482
Western Pacific Region (WHO),1999,18.599266
Western Pacific Region (WHO),2000,18.464836
Western Pacific Region (WHO),2001,18.316082
Western Pacific Region (WHO),2002,18.162165
Western Pacific Region (WHO),2003,17.968204
Western Pacific Region (WHO),2004,17.795998
Western Pacific Region (WHO),2005,17.512833
Western Pacific Region (WHO),2006,17.169422
Western Pacific Region (WHO),2007,16.879848
Western Pacific Region (WHO),2008,16.583378
Western Pacific Region (WHO),2009,16.46996
Western Pacific Region (WHO),2010,16.305418
Western Pacific Region (WHO),2011,16.078068
Western Pacific Region (WHO),2012,15.8692255
Western Pacific Region (WHO),2013,15.651793
Western Pacific Region (WHO),2014,15.464306
Western Pacific Region (WHO),2015,15.31486
Western Pacific Region (WHO),2016,15.025112
Western Pacific Region (WHO),2017,14.647087
Western Pacific Region (WHO),2018,14.2973795
Western Pacific Region (WHO),2019,14.088466
World,1990,14.0115
World,1991,13.875766
World,1992,13.813045
World,1993,13.686413
World,1994,13.462609
World,1995,13.424568
World,1996,13.3717985
World,1997,13.32526
World,1998,13.184563
World,1999,13.034892
World,2000,12.98484
World,2001,12.930205
World,2002,12.86135
World,2003,12.775172
World,2004,12.6474495
World,2005,12.602571
World,2006,12.583521
World,2007,12.552267
World,2008,12.495924
World,2009,12.4925585
World,2010,12.405498
World,2011,12.4125805
World,2012,12.361549
World,2013,12.310239
World,2014,12.215638
World,2015,12.118674
World,2016,11.951682
World,2017,11.78817
World,2018,11.705483
World,2019,11.646928
Yemen,1990,19.21979
Yemen,1991,18.975105
Yemen,1992,18.732878
Yemen,1993,18.510159
Yemen,1994,18.191542
Yemen,1995,18.121252
Yemen,1996,17.872112
Yemen,1997,17.686602
Yemen,1998,17.400114
Yemen,1999,17.313663
Yemen,2000,17.121101
Yemen,2001,16.815468
Yemen,2002,16.602535
Yemen,2003,16.29436
Yemen,2004,16.081268
Yemen,2005,15.951921
